测绘股份：董事长储征伟拟减持不超过50万股,"【测绘股份：董事长储征伟拟减持不超过50万股】财联社6月10日电，测绘股份(300826.SZ)公告称，公司董事长储征伟计划自公告披露之日起15个交易日后的3个月内，以集中竞价方式减持公司股份不超过500,000股，即不超过公司总股本的0.31%。减持原因是个人资金需求，减持股份来源为首次公开发行前已发行股份及资本公积金转增股本的股份。减持期间为2025年7月2日至10月1日。",2025-06-10 20:46
潜能恒信：蒙古Ergel-12区块首口探井“智慧1井”开钻,【潜能恒信：蒙古Ergel-12区块首口探井“智慧1井”开钻】财联社6月10日电，潜能恒信(300191.SZ)公告称，截至目前，蒙古Ergel-12区块首口探井“智慧1井”已完成蒙古国政府钻探开工全部审批，相关营地建设、设备动迁等钻前准备工作已准备就绪，6月9日正式开钻。,2025-06-10 20:44
京东方Ａ：拟发行不超过20亿元科技创新公司债券,【京东方Ａ：拟发行不超过20亿元科技创新公司债券】财联社6月10日电，京东方Ａ(000725.SZ)公告称，公司计划面向专业投资者公开发行2025年科技创新公司债券（第一期），发行金额不超过20亿元（含20亿元）。,2025-06-10 20:42
瑞银：苹果软件更新不太可能推动iPhone需求,【瑞银：苹果软件更新不太可能推动iPhone需求】《科创板日报》10日讯，瑞银分析师表示，苹果在苹果全球开发者大会（WWDC）上发布的内容对6月和9月当季iPhone销量的影响微乎其微。分析师指出，苹果发布了许多与软件相关的公告，与其说是革命性的，不如说是渐进式的。“在我们看来，许多宣布的人工智能功能都是渐进式的，已经通过竞争对手的应用程序提供了。”分析师仍然预计，在截至9月底的财年里，iPhone的销量将仅增长1%。,2025-06-10 20:42
财联社6月10日电，东风汽车集团有限公司宣布，将支付账期统一至60天内。,财联社6月10日电，东风汽车集团有限公司宣布，将支付账期统一至60天内。,2025-06-10 20:38
纽泰格：特定股东计划减持不超过3%公司股份,【纽泰格：特定股东计划减持不超过3%公司股份】财联社6月10日电，纽泰格(301229.SZ)公告称，股东疌泉毅达、淮安毅达、扬中毅达作为同一管理人控制下的企业，合计持有3.99%公司股份。该三家股东计划自公告之日起三个交易日后的三个月内，通过集中竞价交易和大宗交易方式减持公司股份合计不超过公司总股本的3%。减持价格将按照市场价格确定。,2025-06-10 20:37
广汽集团承诺将供应商账期严格控制在60天以内,【广汽集团承诺将供应商账期严格控制在60天以内】财联社6月10日电，据“广汽集团”微信公众号消息，6月10日，广汽集团公开承诺将供应商账期严格控制在60天以内，以保障供应链资金高效周转。,2025-06-10 20:34
酷特智能：授权管理层启动境外发行股份（H股）并在香港上市相关筹备工作,【酷特智能：授权管理层启动境外发行股份（H股）并在香港上市相关筹备工作】财联社6月10日电，酷特智能(300840.SZ)公告称，公司于2025年6月10日召开第四届董事会第十二次会议，审议通过授权管理层启动境外发行股份（H股）并在香港联合交易所有限公司上市相关筹备工作的议案。此举旨在深入推进公司全球化战略布局，打造国际化资本运作平台，提高资本实力和综合竞争力。具体推进细节尚未确定，需提交董事会和股东大会审议，并取得相关政府机构、监管机构的备案、批准和/或核准。,2025-06-10 20:34
财联社6月10日电，乌克兰5月份消费者价格指数(CPI)同比上涨15.9%，市场预估上涨15.3%。,财联社6月10日电，乌克兰5月份消费者价格指数(CPI)同比上涨15.9%，市场预估上涨15.3%。,2025-06-10 20:32
本轮巴以冲突已致加沙54981人死亡,【本轮巴以冲突已致加沙54981人死亡】财联社6月10日电，加沙地带卫生部门发表声明称，以军过去24小时在加沙地带的军事行动共导致至少54名巴勒斯坦人死亡、305人受伤。自2023年10月7日新一轮巴以冲突爆发以来，以军在加沙的军事行动已导致54981人死亡、126920人受伤。此外，自3月18日以军破坏加沙停火协议并恢复作战以来，以军的袭击已造成至少4701人死亡，另有14879人受伤。,2025-06-10 20:31
美股盘前要闻一览,"【美股盘前要闻一览】财联社6月10日电，投资者需重点关注的美股市场财经要闻如下：
1、美国股指期货小幅上涨，截至目前，道指期货涨0.01%，标普500指数期货涨0.14%，纳斯达克100指数期货涨0.17%。
2、欧洲股市涨跌不一，德国DAX指数跌0.28%，法国CAC指数跌0.02%，英国富时指数涨0.49%。
3、机构调查显示，超过六成经济学家预测美联储今年将至少降息两次；受调查经济学家预计美国经济2025年将增长1.4%，2026年将增长1.5%（与5月预测相同）。
4、特朗普表示，他不会处理掉自己购买的特斯拉 Model S，祝愿马斯克“一切安好”。他还表示，他不会停止马斯克的星链服务。
5、诺和诺德美股盘前涨超2%，激进对冲基金Parvus资产管理公司正在增持丹麦制药巨头诺和诺德的股份。
6、由于对Llama大模型的开发成果不满，扎克伯格被曝亲自下场组建新的“超级智能小组”；据称公司已经向多家知名AI公司的研究员开出“7至9位数”的薪酬包。
7、继上周日限制洛杉矶市中心的运营后，谷歌Waymo本周又对可能出现抗议者聚集的旧金山部分区域实施叫车限制。
8、苹果推出一系列与AI相关的功能更新，并发布了全新设计语言“Liquid Glass”，而最受关注的Siri升级依然未见踪影，投资者反应冷淡。
9、特斯拉近日遭华尔街两家机构同时下调评级至“中性”，这凸显出该公司面临的短期不确定性。
10、台积电2025年5月合并营收约为新台币3205.16亿元，较上月减少8.3%，较去年同期增加39.6%。2025年1月至5月营收约为新台币15093.37亿元，较去年同期增加42.6%。
11、IBM计划于2029年前在纽约波基普西的新量子数据中心交付全球首台大规模容错量子计算机。据悉，IBM量子计算机“Starling”的运算能力将比当前量子计算机高出20,000倍以上。",2025-06-10 20:29
金盾股份：两股东拟合计减持不超过2%公司股份,"【金盾股份：两股东拟合计减持不超过2%公司股份】财联社6月10日电，金盾股份(300411.SZ)公告称，大股东陈根荣计划减持不超过4,065,200股（占公司总股本1.00%），特定股东前海宏亿资产计划减持不超过4,065,200股（占公司总股本1.00%）。减持原因分别为个人财务安排和经营发展资金需求。减持时间分别为2025年7月2日至9月30日和6月16日至9月15日，减持方式为集中竞价。",2025-06-10 20:29
金银河：固态电池合作项目短期内对业绩无重大影响,【金银河：固态电池合作项目短期内对业绩无重大影响】财联社6月10日电，金银河(300619.SZ)公告称，公司股票交易连续三个交易日收盘价格涨幅偏离值累计超过30%，属于股票交易异常波动。公司近期与客户签订的战略合作协议，是在固态电池领域展开深度合作，同时未来双方将继续打造具有全球竞争力的锂电生产基地，此次战略合作强化了公司在固态电池领域的技术布局；本次双方签订的为长期合作战略协议，截至目前，双方正根据战略规划有序推进中，但交易尚存在不确定性，短期内对公司业绩无重大影响。,2025-06-10 20:28
财达证券：股东国控运营拟减持不超3%公司股份,【财达证券：股东国控运营拟减持不超3%公司股份】财联社6月10日电，财达证券(600906.SH)公告称，股东国控运营计划在2025年7月3日至10月2日期间，通过集中竞价和大宗交易方式减持不超过9735万股公司A股股份，即不超过公司总股本的3%。,2025-06-10 20:26
佳发教育：股东陈大强计划减持不超过3%公司股份,"【佳发教育：股东陈大强计划减持不超过3%公司股份】财联社6月10日电，佳发教育(300559.SZ)公告称，股东陈大强计划自公告披露之日起15个交易日后的三个月内，以集中竞价或大宗交易方式减持公司股份不超过11,985,437股，占公司总股本的3.00%。减持原因是个人资金需求，减持股份来源为公司首次公开发行前股份及之后以资本公积金转增股本获得的股份。",2025-06-10 20:22
光庭信息：拟3.6亿元购买楷码科技100%股权,【光庭信息：拟3.6亿元购买楷码科技100%股权】财联社6月10日电，光庭信息(301221.SZ)公告称，拟以支付现金的方式向苏州优昇科技有限公司等13名交易对手购买成都楷码科技股份有限公司100%股权，交易作价为3.6亿元。本次交易完成后，公司将取得楷码科技控制权，楷码科技将纳入公司合并报表范围。通过本次交易，公司与楷码科技可实现双方日本及其他海外客户资源的深度整合，为双方客户提供更广的服务维度，推动双方对日业务的深度合作。,2025-06-10 20:18
财联社6月10日电，交易员完全消化英国央行年内再有两次降息的情景。,财联社6月10日电，交易员完全消化英国央行年内再有两次降息的情景。,2025-06-10 20:17
永悦科技：公司生产经营正常 不存在应披露而未披露的重大事项,"【永悦科技：公司生产经营正常 不存在应披露而未披露的重大事项】财联社6月10日电，永悦科技(603879.SH)公告称，公司股票交易连续3个交易日内日收盘价格涨幅偏离值累计达到20%，属于股票交易异常波动情形。经核实，公司目前生产经营正常，近期公司经营情况及内外部经营环境没有发生重大变化。除已披露信息外，不存在应披露而未披露的重大信息。此外，公司控股股东江苏华英企业管理股份有限公司质押比例为98.94%，被司法冻结的股份数量为41,659,500股，占其所持有公司股份数量比例为67.02%。",2025-06-10 20:16
